"date","Adj_Close","Volume","Ticker"
2024-11-18,52.4199981689453,3776900,"DT"
2024-11-19,51.5800018310547,3628300,"DT"
2024-11-20,51.0900001525879,3945600,"DT"
2024-11-21,52.4700012207031,4770600,"DT"
2024-11-22,55.4599990844727,4724400,"DT"
2024-11-25,55.3600006103516,8756600,"DT"
2024-11-26,55.6199989318848,2294200,"DT"
2024-11-27,55.4599990844727,2804800,"DT"
2024-11-29,56.189998626709,1606200,"DT"
2024-12-02,56.3600006103516,2593800,"DT"
2024-12-03,57.2799987792969,2820600,"DT"
2024-12-04,59.5999984741211,4298000,"DT"
2024-12-05,58.6300010681152,2650000,"DT"
2024-12-06,58.310001373291,2730400,"DT"
2024-12-09,57.4199981689453,2096300,"DT"
2024-12-10,56.9300003051758,2053800,"DT"
2024-12-11,56.2900009155273,4642400,"DT"
2024-12-12,56.4199981689453,3961000,"DT"
2024-12-13,54.4099998474121,3877800,"DT"
2024-12-16,54.7900009155273,3827100,"DT"
2024-12-17,55.5,3778000,"DT"
2024-12-18,53.5400009155273,3282200,"DT"
2024-12-19,53.560001373291,2935000,"DT"
2024-12-20,54.6399993896484,6716900,"DT"
2024-12-23,54.3800010681152,1385000,"DT"
2024-12-24,55.0699996948242,811100,"DT"
2024-12-26,55.0999984741211,1143000,"DT"
2024-12-27,54.689998626709,908200,"DT"
2024-12-30,54.0999984741211,877000,"DT"
2024-12-31,54.3499984741211,1649600,"DT"
2025-01-02,54.3499984741211,1456800,"DT"
2025-01-03,54.810001373291,1457600,"DT"
2025-01-06,53.5299987792969,3265700,"DT"
2025-01-07,52.2599983215332,3853700,"DT"
2025-01-08,52.2299995422363,3262800,"DT"
2025-01-10,50.689998626709,3036600,"DT"
2025-01-13,50.5099983215332,2505300,"DT"
2025-01-14,51.2400016784668,1825700,"DT"
2025-01-15,50.5200004577637,3195200,"DT"
2025-01-16,51.060001373291,4517400,"DT"
2025-01-17,51.2999992370605,3070700,"DT"
2025-01-21,53.2200012207031,4425300,"DT"
2025-01-22,54.3600006103516,3520400,"DT"
2025-01-23,54.7799987792969,3321100,"DT"
2025-01-24,55.6399993896484,3681000,"DT"
2025-01-27,56.4599990844727,3324200,"DT"
2025-01-28,57.939998626709,6244700,"DT"
2025-01-29,57.3499984741211,7254100,"DT"
2025-01-30,57.7700004577637,7837100,"DT"
2025-01-31,57.75,4009400,"DT"
2025-02-03,58.9000015258789,3344300,"DT"
2025-02-04,59.2999992370605,3752700,"DT"
2025-02-05,60.4300003051758,3123100,"DT"
2025-02-06,60.1199989318848,3152800,"DT"
2025-02-07,59.8300018310547,2164000,"DT"
2025-02-10,61.2099990844727,2873800,"DT"
2025-02-11,61.3800010681152,3120800,"DT"
2025-02-12,62.4199981689453,3690900,"DT"
2025-02-13,62.3800010681152,3708700,"DT"
2025-02-14,61.2999992370605,2887800,"DT"
2025-02-18,62.3699989318848,2445100,"DT"
2025-02-19,61.6399993896484,2331200,"DT"
2025-02-20,61.2400016784668,2265100,"DT"
2025-02-21,59.8800010681152,2823700,"DT"
2025-02-24,58.9900016784668,2903000,"DT"
2025-02-25,58.4199981689453,2157200,"DT"
2025-02-26,58.7900009155273,3188700,"DT"
2025-02-27,57.310001373291,3054300,"DT"
2025-02-28,57.25,2689600,"DT"
2025-03-03,55.7400016784668,2161000,"DT"
2025-03-04,55.0999984741211,2738400,"DT"
2025-03-05,56.1500015258789,2467500,"DT"
2025-03-06,53.5800018310547,2760700,"DT"
2025-03-07,52.2099990844727,2554800,"DT"
2025-03-10,48.689998626709,3779600,"DT"
2025-03-11,49.310001373291,3201200,"DT"
2025-03-12,49.2200012207031,2211800,"DT"
2025-03-13,47.3199996948242,2941400,"DT"
2025-03-14,48.4700012207031,3206800,"DT"
2025-03-17,50.3800010681152,4508000,"DT"
2025-03-18,49.1599998474121,3207500,"DT"
2025-03-19,49.4799995422363,1800300,"DT"
2025-03-20,49.6300010681152,2007000,"DT"
2025-03-21,49.8199996948242,4565600,"DT"
2025-03-24,50.6699981689453,2259300,"DT"
2025-03-25,51.1800003051758,1558700,"DT"
2025-03-26,50.5099983215332,1682500,"DT"
2025-03-27,49.0200004577637,2006100,"DT"
2025-03-28,48.4199981689453,3052500,"DT"
2025-03-31,47.1500015258789,5091800,"DT"
2025-04-01,47.8300018310547,3065300,"DT"
2025-04-02,48.3699989318848,2260700,"DT"
2025-04-03,45.6599998474121,2399200,"DT"
2025-04-04,42.0099983215332,4230800,"DT"
2025-04-07,41.7099990844727,5647600,"DT"
2025-04-08,41.2099990844727,3666300,"DT"
2025-04-09,45.060001373291,4792700,"DT"
2025-04-10,43.3800010681152,2600200,"DT"
2025-04-11,43.1100006103516,3207900,"DT"
2025-04-14,43.3699989318848,3047100,"DT"
2025-04-15,43.4700012207031,3409900,"DT"
2025-04-16,43.2000007629395,2723600,"DT"
2025-04-17,43.0999984741211,2457200,"DT"
2025-04-21,42.1699981689453,3596100,"DT"
2025-04-22,42.9000015258789,3345400,"DT"
2025-04-23,44.0099983215332,2322800,"DT"
2025-04-24,46.1300010681152,2544100,"DT"
2025-04-25,46.4199981689453,1797900,"DT"
2025-04-28,46.4599990844727,1534700,"DT"
2025-04-29,47.3499984741211,4045800,"DT"
2025-04-30,46.9700012207031,2616200,"DT"
2025-05-01,47.439998626709,4216900,"DT"
2025-05-02,47.9599990844727,1880600,"DT"
2025-05-05,47.5900001525879,1776000,"DT"
2025-05-06,47.3499984741211,1663600,"DT"
2025-05-07,47.8899993896484,1787000,"DT"
2025-05-08,48.5499992370605,2634600,"DT"
2025-05-09,48.6599998474121,1768800,"DT"
2025-05-12,50.4799995422363,2753300,"DT"
2025-05-13,50.5400009155273,5353200,"DT"
2025-05-14,53.5,7050000,"DT"
2025-05-15,53.0299987792969,3759700,"DT"
2025-05-16,53.3699989318848,2889100,"DT"
2025-05-19,53.2599983215332,2334800,"DT"
2025-05-20,53.25,1918600,"DT"
2025-05-21,53.5999984741211,3416000,"DT"
2025-05-22,54.189998626709,3244300,"DT"
2025-05-23,53.2700004577637,2146200,"DT"
2025-05-27,54.2400016784668,2571100,"DT"
2025-05-28,53.6199989318848,2410500,"DT"
2025-05-29,53.8800010681152,2822800,"DT"
2025-05-30,54.0099983215332,5094900,"DT"
2025-06-02,53.810001373291,3224800,"DT"
2025-06-03,54.2200012207031,2411600,"DT"
2025-06-04,54.0999984741211,2133600,"DT"
2025-06-05,54.939998626709,2584400,"DT"
2025-06-06,55,1615200,"DT"
2025-06-09,54.2099990844727,2223600,"DT"
2025-06-10,54.1599998474121,2133300,"DT"
2025-06-11,53.8699989318848,2997800,"DT"
2025-06-12,54.0299987792969,1646000,"DT"
2025-06-13,53.0299987792969,2479300,"DT"
2025-06-16,54.4799995422363,2654800,"DT"
2025-06-17,55.9000015258789,5293900,"DT"
2025-06-18,55.6500015258789,4028800,"DT"
2025-06-20,54.4099998474121,3864300,"DT"
2025-06-23,54.5699996948242,2552600,"DT"
2025-06-24,55.7599983215332,2180600,"DT"
2025-06-25,54.689998626709,2228300,"DT"
2025-06-26,54.9300003051758,2420700,"DT"
2025-06-27,54.8899993896484,4386100,"DT"
2025-06-30,55.2099990844727,2652500,"DT"
2025-07-01,54.4099998474121,2295500,"DT"
2025-07-02,54.6699981689453,1768900,"DT"
2025-07-03,56.5400009155273,1461200,"DT"
2025-07-07,56.6399993896484,2541800,"DT"
2025-07-08,56.2599983215332,3655000,"DT"
2025-07-09,56.189998626709,1836800,"DT"
2025-07-10,52.7900009155273,3462000,"DT"
2025-07-11,51.3899993896484,2507000,"DT"
2025-07-14,52.5,2347400,"DT"
2025-07-15,52.2200012207031,1525300,"DT"
2025-07-16,51.9799995422363,1818200,"DT"
2025-07-17,52.9199981689453,2047600,"DT"
2025-07-18,53.2599983215332,1737900,"DT"
2025-07-21,52.5800018310547,2267500,"DT"
2025-07-22,52.5800018310547,1689500,"DT"
2025-07-23,53.6500015258789,3421200,"DT"
2025-07-24,54.2200012207031,2801500,"DT"
2025-07-25,54.1500015258789,2000900,"DT"
2025-07-28,54.7099990844727,1939000,"DT"
2025-07-29,54.6199989318848,1764300,"DT"
2025-07-30,53.9199981689453,2345200,"DT"
2025-07-31,52.6100006103516,2850100,"DT"
2025-08-01,50.5099983215332,2527400,"DT"
2025-08-04,51.6100006103516,2230800,"DT"
2025-08-05,50.5299987792969,3598000,"DT"
2025-08-06,50.5299987792969,8167800,"DT"
2025-08-07,46.8699989318848,7122000,"DT"
2025-08-08,46.2400016784668,4418900,"DT"
2025-08-11,46.0400009155273,5002200,"DT"
2025-08-12,46.7400016784668,4856100,"DT"
2025-08-13,47.7999992370605,2964100,"DT"
2025-08-14,47.4199981689453,3260900,"DT"
2025-08-15,48.2400016784668,2827500,"DT"
2025-08-18,48.8400001525879,2875500,"DT"
2025-08-19,49.1199989318848,3928000,"DT"
2025-08-20,48.6599998474121,2340100,"DT"
2025-08-21,48.810001373291,2737200,"DT"
2025-08-22,49.4000015258789,2819600,"DT"
2025-08-25,48.4099998474121,2764200,"DT"
2025-08-26,48.1100006103516,4147900,"DT"
2025-08-27,50.1199989318848,3324200,"DT"
2025-08-28,50.8899993896484,3347000,"DT"
2025-08-29,50.5999984741211,2419300,"DT"
2025-09-02,50.5299987792969,3041200,"DT"
2025-09-03,50.2400016784668,2792700,"DT"
2025-09-04,49.7700004577637,2969800,"DT"
2025-09-05,50,3710300,"DT"
2025-09-08,49.9300003051758,5693100,"DT"
2025-09-09,50.6500015258789,2308600,"DT"
2025-09-10,47.6599998474121,6196200,"DT"
2025-09-11,49.0800018310547,3073700,"DT"
2025-09-12,49.0299987792969,2436200,"DT"
2025-09-15,48.6100006103516,4533900,"DT"
2025-09-16,47.8199996948242,4883800,"DT"
2025-09-17,48.060001373291,4622900,"DT"
2025-09-18,48.5999984741211,2703800,"DT"
2025-09-19,48.3699989318848,5497900,"DT"
2025-09-22,48.5999984741211,2155200,"DT"
2025-09-23,47.7700004577637,2023600,"DT"
2025-09-24,48.1300010681152,2840200,"DT"
2025-09-25,48.5999984741211,2180300,"DT"
2025-09-26,49.5099983215332,2934800,"DT"
2025-09-29,49.3199996948242,2577700,"DT"
2025-09-30,48.4500007629395,3628500,"DT"
2025-10-01,48.310001373291,4404300,"DT"
2025-10-02,49.8800010681152,3299000,"DT"
2025-10-03,49.5699996948242,2786800,"DT"
2025-10-06,49.1500015258789,3843300,"DT"
2025-10-07,48.1300010681152,2841400,"DT"
2024-10-09,12.4399995803833,6705700,"PATH"
2024-10-10,12.5600004196167,6667500,"PATH"
2024-10-11,12.6999998092651,6781800,"PATH"
2024-10-14,12.7399997711182,3647100,"PATH"
2024-10-15,12.8699998855591,7048500,"PATH"
2024-10-16,12.8000001907349,3549000,"PATH"
2024-10-17,12.7700004577637,3838500,"PATH"
2024-10-18,13.0600004196167,5385900,"PATH"
2024-10-21,13.0500001907349,5688200,"PATH"
2024-10-22,12.6400003433228,6511900,"PATH"
2024-10-23,12.0600004196167,12144500,"PATH"
2024-10-24,12.4799995422363,5323000,"PATH"
2024-10-25,12.3500003814697,4538000,"PATH"
2024-10-28,12.4799995422363,5681500,"PATH"
2024-10-29,12.6999998092651,4148200,"PATH"
2024-10-30,12.6099996566772,4818200,"PATH"
2024-10-31,12.3599996566772,4409800,"PATH"
2024-11-01,12.5699996948242,4385200,"PATH"
2024-11-04,12.3199996948242,5134100,"PATH"
2024-11-05,12.539999961853,5735600,"PATH"
2024-11-06,13.1499996185303,10399800,"PATH"
2024-11-07,13.3800001144409,8583100,"PATH"
2024-11-08,13.1700000762939,4776900,"PATH"
2024-11-11,13.8900003433228,12806500,"PATH"
2024-11-12,13.3599996566772,5815300,"PATH"
2024-11-13,13.5299997329712,8523700,"PATH"
2024-11-14,12.6400003433228,11227200,"PATH"
2024-11-15,12.3699998855591,10777700,"PATH"
2024-11-18,12.5200004577637,5057700,"PATH"
2024-11-19,12.7600002288818,6388500,"PATH"
2024-11-20,12.8699998855591,9694500,"PATH"
2024-11-21,13.6800003051758,11343500,"PATH"
2024-11-22,14.2399997711182,13779000,"PATH"
2024-11-25,14.5,11460200,"PATH"
2024-11-26,14.1800003051758,6510800,"PATH"
2024-11-27,14.0900001525879,5643700,"PATH"
2024-11-29,14.210000038147,4055600,"PATH"
2024-12-02,14.5200004577637,9822100,"PATH"
2024-12-03,14.3800001144409,7246200,"PATH"
2024-12-04,15.3299999237061,15792300,"PATH"
2024-12-05,14.9499998092651,26744000,"PATH"
2024-12-06,14.8100004196167,28324100,"PATH"
2024-12-09,15.5,21017500,"PATH"
2024-12-10,14.710000038147,13925200,"PATH"
2024-12-11,14.6400003433228,9053400,"PATH"
2024-12-12,14.2299995422363,8176900,"PATH"
2024-12-13,14.0100002288818,8646500,"PATH"
2024-12-16,14.0600004196167,8331300,"PATH"
2024-12-17,13.9099998474121,5974700,"PATH"
2024-12-18,12.9700002670288,9863000,"PATH"
2024-12-19,12.7399997711182,10222900,"PATH"
2024-12-20,13.25,14161400,"PATH"
2024-12-23,13.0500001907349,6044300,"PATH"
2024-12-24,13.1300001144409,2583500,"PATH"
2024-12-26,13.1800003051758,4701200,"PATH"
2024-12-27,12.8800001144409,6843600,"PATH"
2024-12-30,12.7399997711182,6074100,"PATH"
2024-12-31,12.710000038147,5019400,"PATH"
2025-01-02,12.9300003051758,5678800,"PATH"
2025-01-03,13.2799997329712,6630700,"PATH"
2025-01-06,13.8100004196167,17191400,"PATH"
2025-01-07,13.1999998092651,9989300,"PATH"
2025-01-08,13.4300003051758,8690700,"PATH"
2025-01-10,12.9700002670288,8808300,"PATH"
2025-01-13,12.8299999237061,6903000,"PATH"
2025-01-14,13.2799997329712,6944900,"PATH"
2025-01-15,13.3699998855591,6796200,"PATH"
2025-01-16,13.3500003814697,8252900,"PATH"
2025-01-17,13.0200004577637,6117000,"PATH"
2025-01-21,13.3299999237061,6522400,"PATH"
2025-01-22,13.4499998092651,8826900,"PATH"
2025-01-23,13.789999961853,5664600,"PATH"
2025-01-24,13.9200000762939,6223000,"PATH"
2025-01-27,13.7600002288818,12020300,"PATH"
2025-01-28,15.1899995803833,18161700,"PATH"
2025-01-29,14.3999996185303,14003000,"PATH"
2025-01-30,14.5799999237061,11324400,"PATH"
2025-01-31,14.2200002670288,9172300,"PATH"
2025-02-03,14.210000038147,6372800,"PATH"
2025-02-04,14.4300003051758,6661100,"PATH"
2025-02-05,14.8800001144409,7823700,"PATH"
2025-02-06,14.289999961853,6621800,"PATH"
2025-02-07,13.960000038147,8467000,"PATH"
2025-02-10,14.2299995422363,7257500,"PATH"
2025-02-11,13.9799995422363,8637700,"PATH"
2025-02-12,14.1199998855591,5987300,"PATH"
2025-02-13,15.1400003433228,11063100,"PATH"
2025-02-14,14.9300003051758,7500700,"PATH"
2025-02-18,14.8999996185303,8618200,"PATH"
2025-02-19,14.3800001144409,6921300,"PATH"
2025-02-20,14.1700000762939,7075500,"PATH"
2025-02-21,13.4300003051758,8793500,"PATH"
2025-02-24,13.2399997711182,7148500,"PATH"
2025-02-25,12.6300001144409,11177100,"PATH"
2025-02-26,12.7299995422363,6426900,"PATH"
2025-02-27,12.3000001907349,7859300,"PATH"
2025-02-28,12.3000001907349,8248100,"PATH"
2025-03-03,11.7600002288818,8564200,"PATH"
2025-03-04,11.789999961853,13345100,"PATH"
2025-03-05,12.0699996948242,7930600,"PATH"
2025-03-06,11.75,8654500,"PATH"
2025-03-07,12.3100004196167,16493200,"PATH"
2025-03-10,12.1099996566772,17364700,"PATH"
2025-03-11,11.7399997711182,15403000,"PATH"
2025-03-12,11.8299999237061,22922300,"PATH"
2025-03-13,9.97000026702881,49500300,"PATH"
2025-03-14,10.8800001144409,26745300,"PATH"
2025-03-17,10.7799997329712,14855500,"PATH"
2025-03-18,10.75,16445500,"PATH"
2025-03-19,10.8000001907349,11265700,"PATH"
2025-03-20,10.8199996948242,11237400,"PATH"
2025-03-21,10.8100004196167,11484100,"PATH"
2025-03-24,11.210000038147,8619100,"PATH"
2025-03-25,11.3400001525879,6520300,"PATH"
2025-03-26,11.2200002670288,7968100,"PATH"
2025-03-27,10.8699998855591,8000100,"PATH"
2025-03-28,10.6899995803833,8165600,"PATH"
2025-03-31,10.3000001907349,12931400,"PATH"
2025-04-01,10.5,9937400,"PATH"
2025-04-02,10.8199996948242,8569100,"PATH"
2025-04-03,10.2600002288818,16090500,"PATH"
2025-04-04,10.039999961853,21041100,"PATH"
2025-04-07,9.78999996185303,28734000,"PATH"
2025-04-08,9.86999988555908,19725000,"PATH"
2025-04-09,11.0799999237061,17428900,"PATH"
2025-04-10,10.6300001144409,19210200,"PATH"
2025-04-11,10.8699998855591,18596200,"PATH"
2025-04-14,10.710000038147,14641200,"PATH"
2025-04-15,10.5799999237061,37979100,"PATH"
2025-04-16,10.3800001144409,17048400,"PATH"
2025-04-17,10.4499998092651,11977600,"PATH"
2025-04-21,10.210000038147,16523000,"PATH"
2025-04-22,10.4700002670288,8940900,"PATH"
2025-04-23,10.8699998855591,11013900,"PATH"
2025-04-24,11.3199996948242,16347900,"PATH"
2025-04-25,11.5900001525879,10862800,"PATH"
2025-04-28,11.6000003814697,8910900,"PATH"
2025-04-29,11.8199996948242,8684000,"PATH"
2025-04-30,11.9399995803833,12225600,"PATH"
2025-05-01,11.8800001144409,11389400,"PATH"
2025-05-02,11.9700002670288,6653700,"PATH"
2025-05-05,11.7700004577637,9595600,"PATH"
2025-05-06,11.8199996948242,9393200,"PATH"
2025-05-07,12.1000003814697,6806300,"PATH"
2025-05-08,12.4399995803833,7378700,"PATH"
2025-05-09,12.5,5503700,"PATH"
2025-05-12,13.0900001525879,7729500,"PATH"
2025-05-13,13.2600002288818,6531800,"PATH"
2025-05-14,13.210000038147,7426100,"PATH"
2025-05-15,13.0699996948242,4961200,"PATH"
2025-05-16,12.9200000762939,8884400,"PATH"
2025-05-19,12.5900001525879,6044800,"PATH"
2025-05-20,12.4399995803833,9890100,"PATH"
2025-05-21,12.1999998092651,12093900,"PATH"
2025-05-22,12.3400001525879,13123900,"PATH"
2025-05-23,12.3699998855591,9261400,"PATH"
2025-05-27,12.6700000762939,9175200,"PATH"
2025-05-28,12.9399995803833,12938300,"PATH"
2025-05-29,12.9399995803833,27061200,"PATH"
2025-05-30,13.3100004196167,47394700,"PATH"
2025-06-02,12.4899997711182,25768900,"PATH"
2025-06-03,13.0500001907349,18182100,"PATH"
2025-06-04,13.0500001907349,10939300,"PATH"
2025-06-05,13.2600002288818,12284500,"PATH"
2025-06-06,13.210000038147,10323900,"PATH"
2025-06-09,13.1099996566772,8346900,"PATH"
2025-06-10,13.2200002670288,10644700,"PATH"
2025-06-11,12.9700002670288,8513200,"PATH"
2025-06-12,12.6599998474121,7421500,"PATH"
2025-06-13,12.2399997711182,9251200,"PATH"
2025-06-16,12.4799995422363,12285400,"PATH"
2025-06-17,12.4200000762939,7554500,"PATH"
2025-06-18,12.3699998855591,8000500,"PATH"
2025-06-20,12.1800003051758,8156400,"PATH"
2025-06-23,12.2299995422363,6601400,"PATH"
2025-06-24,12.5100002288818,7042000,"PATH"
2025-06-25,12.4700002670288,4796300,"PATH"
2025-06-26,12.7700004577637,6964000,"PATH"
2025-06-27,12.7299995422363,16074100,"PATH"
2025-06-30,12.8000001907349,8496700,"PATH"
2025-07-01,12.6899995803833,9670000,"PATH"
2025-07-02,12.8500003814697,8327200,"PATH"
2025-07-03,13.289999961853,6853800,"PATH"
2025-07-07,13.1599998474121,6062800,"PATH"
2025-07-08,13.2200002670288,7186900,"PATH"
2025-07-09,13.3299999237061,5217400,"PATH"
2025-07-10,12.8900003433228,6123400,"PATH"
2025-07-11,12.3500003814697,5904300,"PATH"
2025-07-14,12.4799995422363,9715400,"PATH"
2025-07-15,12.3800001144409,18037900,"PATH"
2025-07-16,12.3999996185303,7389600,"PATH"
2025-07-17,12.3299999237061,13645100,"PATH"
2025-07-18,12.5900001525879,16542200,"PATH"
2025-07-21,12.4499998092651,24456600,"PATH"
2025-07-22,12.5900001525879,23919300,"PATH"
2025-07-23,12.6199998855591,14496800,"PATH"
2025-07-24,12.3199996948242,12793100,"PATH"
2025-07-25,12.1800003051758,19081100,"PATH"
2025-07-28,12.210000038147,18318600,"PATH"
2025-07-29,12.0799999237061,10665900,"PATH"
2025-07-30,12.0100002288818,23117500,"PATH"
2025-07-31,11.75,13049100,"PATH"
2025-08-01,11.1099996566772,19242800,"PATH"
2025-08-04,11.3400001525879,10598700,"PATH"
2025-08-05,11.2200002670288,7794700,"PATH"
2025-08-06,11.2200002670288,7802100,"PATH"
2025-08-07,10.9300003051758,11882700,"PATH"
2025-08-08,10.6599998474121,9083300,"PATH"
2025-08-11,10.4399995803833,10109400,"PATH"
2025-08-12,10.5,7938200,"PATH"
2025-08-13,10.9899997711182,11443100,"PATH"
2025-08-14,10.7299995422363,9977700,"PATH"
2025-08-15,10.960000038147,12505400,"PATH"
2025-08-18,11.1700000762939,14893600,"PATH"
2025-08-19,10.9899997711182,7310600,"PATH"
2025-08-20,10.960000038147,9340400,"PATH"
2025-08-21,10.8900003433228,6558000,"PATH"
2025-08-22,11.1700000762939,10224400,"PATH"
2025-08-25,11.0299997329712,8052400,"PATH"
2025-08-26,10.8199996948242,10391000,"PATH"
2025-08-27,11.1400003433228,7684200,"PATH"
2025-08-28,11.2600002288818,9160000,"PATH"
2025-08-29,11.1199998855591,7799600,"PATH"
2025-09-02,10.8999996185303,11563900,"PATH"
2025-09-03,10.8800001144409,7413700,"PATH"
2025-09-04,10.8500003814697,38006300,"PATH"
2025-09-05,11.4899997711182,34586700,"PATH"
2025-09-08,11.8000001907349,16018900,"PATH"
2025-09-09,11.8999996185303,11779300,"PATH"
2025-09-10,11.6099996566772,13405500,"PATH"
2025-09-11,11.6899995803833,11254500,"PATH"
2025-09-12,11.3999996185303,9219800,"PATH"
2025-09-15,11.5900001525879,10316800,"PATH"
2025-09-16,11.5699996948242,7286500,"PATH"
2025-09-17,11.8199996948242,7677000,"PATH"
2025-09-18,12.1499996185303,11869200,"PATH"
2025-09-19,11.8699998855591,13039200,"PATH"
2025-09-22,13.1400003433228,28233600,"PATH"
2025-09-23,12.5299997329712,16141400,"PATH"
2025-09-24,12.3199996948242,12530300,"PATH"
2025-09-25,12.1400003433228,8699000,"PATH"
2025-09-26,12.210000038147,11597800,"PATH"
2025-09-29,12.5600004196167,13659600,"PATH"
2025-09-30,13.3800001144409,80835400,"PATH"
2025-10-01,12.9899997711182,31188000,"PATH"
2025-10-02,12.75,23590200,"PATH"
2025-10-03,12.8999996185303,23026200,"PATH"
2025-10-06,14.5200004577637,61163200,"PATH"
2025-10-07,14.8199996948242,42375700,"PATH"
2024-10-09,25.1100006103516,4449600,"S"
2024-10-10,25.8500003814697,3896900,"S"
2024-10-11,25.7099990844727,3229400,"S"
2024-10-14,26.4099998474121,5190300,"S"
2024-10-15,25.7099990844727,7477300,"S"
2024-10-16,25.9899997711182,5077600,"S"
2024-10-17,26.0200004577637,5337400,"S"
2024-10-18,26.3600006103516,4790800,"S"
2024-10-21,26.6399993896484,4301400,"S"
2024-10-22,25.8899993896484,3305300,"S"
2024-10-23,25.2800006866455,4599200,"S"
2024-10-24,25.9699993133545,2990500,"S"
2024-10-25,26.2600002288818,3108800,"S"
2024-10-28,26.0900001525879,2728200,"S"
2024-10-29,26.5400009155273,3375200,"S"
2024-10-30,26.4699993133545,2842900,"S"
2024-10-31,25.7900009155273,2241300,"S"
2024-11-01,26.0100002288818,2190000,"S"
2024-11-04,25.4699993133545,2366700,"S"
2024-11-05,25.75,3159200,"S"
2024-11-06,27.3299999237061,4282900,"S"
2024-11-07,27.9099998474121,3876000,"S"
2024-11-08,27.5699996948242,3415400,"S"
2024-11-11,27.1800003051758,3567900,"S"
2024-11-12,27.7099990844727,4291900,"S"
2024-11-13,27.6800003051758,5092800,"S"
2024-11-14,27.3600006103516,3214200,"S"
2024-11-15,26.1100006103516,4284200,"S"
2024-11-18,26.4300003051758,2196800,"S"
2024-11-19,27.6200008392334,2609800,"S"
2024-11-20,27.0699996948242,2844100,"S"
2024-11-21,28.1299991607666,3100100,"S"
2024-11-22,28.5400009155273,2910600,"S"
2024-11-25,27.8799991607666,3670500,"S"
2024-11-26,27.9300003051758,4108700,"S"
2024-11-27,28.0799999237061,4647100,"S"
2024-11-29,27.9500007629395,2189600,"S"
2024-12-02,27.4300003051758,5189800,"S"
2024-12-03,27.5499992370605,4068900,"S"
2024-12-04,28.6800003051758,14901000,"S"
2024-12-05,24.8899993896484,23828700,"S"
2024-12-06,25.7800006866455,9144100,"S"
2024-12-09,24.6700000762939,6923400,"S"
2024-12-10,23.6100006103516,5643600,"S"
2024-12-11,23.5699996948242,6129000,"S"
2024-12-12,24.0200004577637,5602500,"S"
2024-12-13,23.9099998474121,4701500,"S"
2024-12-16,24.2099990844727,4807700,"S"
2024-12-17,23.9200000762939,4314000,"S"
2024-12-18,22.0499992370605,6173300,"S"
2024-12-19,22.3299999237061,6056100,"S"
2024-12-20,22.4300003051758,11424400,"S"
2024-12-23,22.4300003051758,3081700,"S"
2024-12-24,22.6900005340576,1525500,"S"
2024-12-26,22.8400001525879,2377300,"S"
2024-12-27,22.4500007629395,3309700,"S"
2024-12-30,22.4599990844727,3001600,"S"
2024-12-31,22.2000007629395,2743800,"S"
2025-01-02,22.5699996948242,3460400,"S"
2025-01-03,22.8099994659424,3906800,"S"
2025-01-06,22.8500003814697,4944700,"S"
2025-01-07,22.4799995422363,3729800,"S"
2025-01-08,22.5,3783500,"S"
2025-01-10,22.4200000762939,3744600,"S"
2025-01-13,21.9200000762939,3758300,"S"
2025-01-14,21.7299995422363,3910000,"S"
2025-01-15,21.7600002288818,4225400,"S"
2025-01-16,22.2099990844727,2950900,"S"
2025-01-17,22.3299999237061,4450900,"S"
2025-01-21,22.7299995422363,4630500,"S"
2025-01-22,23.2199993133545,5139400,"S"
2025-01-23,23.1299991607666,2818100,"S"
2025-01-24,23.1599998474121,3663900,"S"
2025-01-27,23.2700004577637,4239100,"S"
2025-01-28,24.3999996185303,5837300,"S"
2025-01-29,23.6700000762939,2816100,"S"
2025-01-30,24.1200008392334,3318900,"S"
2025-01-31,23.9500007629395,3338300,"S"
2025-02-03,23.5599994659424,2876800,"S"
2025-02-04,23.7000007629395,3149500,"S"
2025-02-05,24.1000003814697,3333900,"S"
2025-02-06,23.8400001525879,2590900,"S"
2025-02-07,23.9400005340576,3622100,"S"
2025-02-10,24.6100006103516,3285200,"S"
2025-02-11,23.9899997711182,2849800,"S"
2025-02-12,24.1900005340576,2132200,"S"
2025-02-13,24.9699993133545,3756100,"S"
2025-02-14,24.7999992370605,3590200,"S"
2025-02-18,24.3500003814697,5376100,"S"
2025-02-19,23.1000003814697,6211900,"S"
2025-02-20,22.7800006866455,5982400,"S"
2025-02-21,22.1200008392334,3835400,"S"
2025-02-24,21.8799991607666,5319000,"S"
2025-02-25,20.8600006103516,4954200,"S"
2025-02-26,21.0799999237061,3446900,"S"
2025-02-27,20.3299999237061,4939700,"S"
2025-02-28,20.6299991607666,4166200,"S"
2025-03-03,20.1399993896484,3419500,"S"
2025-03-04,19.8999996185303,5151300,"S"
2025-03-05,20.0900001525879,5590900,"S"
2025-03-06,19.8999996185303,6286100,"S"
2025-03-07,19.8400001525879,5177000,"S"
2025-03-10,18.1700000762939,10036400,"S"
2025-03-11,18.75,11326800,"S"
2025-03-12,19.2999992370605,16972200,"S"
2025-03-13,18.2299995422363,22491000,"S"
2025-03-14,18.5100002288818,9617400,"S"
2025-03-17,18.9099998474121,6422000,"S"
2025-03-18,19.3700008392334,6496700,"S"
2025-03-19,19.4400005340576,5362000,"S"
2025-03-20,19.3700008392334,3884300,"S"
2025-03-21,19.2700004577637,8165800,"S"
